Dates,PX_OPEN,PX_HIGH,PX_LOW
4/7/2006,11.44,12.31,11.2
4/10/2006,12.44,12.49,12.04
4/11/2006,12.09,13.06,12.06
4/12/2006,13.08,13.09,12.66
4/13/2006,12.93,13,12.28
4/17/2006,12.8,13.02,12.27
4/18/2006,12.55,12.55,11.31
4/19/2006,11.52,11.8,11.23
4/20/2006,11.3,11.67,11.02
4/21/2006,11.24,11.98,11.19
4/24/2006,12.26,12.42,11.67
4/25/2006,11.71,12.19,11.59
4/26/2006,11.76,11.79,11.34
4/27/2006,12.27,12.52,11.55
4/28/2006,12.13,12.13,11.42
5/1/2006,11.83,12.59,11.75
5/2/2006,12.2,12.27,11.93
5/3/2006,12.21,12.45,11.95
5/4/2006,11.92,12.16,11.71
5/5/2006,11.39,11.62,11.18
5/8/2006,11.98,12.06,11.81
5/9/2006,12.1,12.15,11.88
5/10/2006,12.22,12.32,11.78
5/11/2006,12.33,12.92,11.99
5/12/2006,12.71,14.26,12.71
5/15/2006,15.12,15.13,13.44
5/16/2006,13.49,13.61,12.98
5/17/2006,13.83,16.26,13.39
5/18/2006,15.54,17.09,14.96
5/19/2006,16.16,18.01,15.9
5/22/2006,18.55,19.58,16.73
5/23/2006,16.7,18.26,15.36
5/24/2006,17.87,19.87,17.13
5/25/2006,16.67,16.67,15.31
5/26/2006,14.92,15.04,14.26
5/30/2006,15.39,18.72,15.39
5/31/2006,18.09,18.09,16.41
6/1/2006,16.47,16.56,14.48
6/2/2006,14.17,14.97,13.92
6/5/2006,14.97,17.14,14.97
6/6/2006,16.72,18.56,16.65
6/7/2006,15.83,17.86,15.83
6/8/2006,17.92,20.75,17.88
6/9/2006,17.9,18.45,17.07
6/12/2006,18.13,21.25,17.89
6/13/2006,20.95,23.81,20.27
6/14/2006,23.45,23.49,21.45
6/15/2006,21.05,21.14,15.65
6/16/2006,16.56,18.13,16.52
6/19/2006,16.06,18.1,15.73
6/20/2006,17.52,17.65,16.39
6/21/2006,16.67,16.72,14.88
6/22/2006,15.95,16.66,15.56
6/23/2006,16.41,16.58,14.94
6/26/2006,16.55,16.61,15.49
6/27/2006,15.58,16.55,15.27
6/28/2006,16.02,17,15.78
6/29/2006,15.28,15.3,12.93
6/30/2006,12.9,13.47,12.74
7/3/2006,13.29,13.51,12.77
7/5/2006,13.92,14.77,13.86
7/6/2006,14.04,14.04,13.25
7/7/2006,13.9,14.45,13.43
7/10/2006,14.17,14.5,13.67
7/11/2006,14.31,14.68,13.1
7/12/2006,13.39,14.85,13.26
7/13/2006,15.17,17.83,15.17
7/14/2006,17.57,18.79,17.28
7/17/2006,18.73,18.76,17.75
7/18/2006,18.2,19.58,17.66
7/19/2006,17.62,17.62,14.47
7/20/2006,15.1,16.37,14.87
7/21/2006,16.23,17.56,16.23
7/24/2006,17.08,17.08,14.89
7/25/2006,15.44,15.68,14.31
7/26/2006,15.04,15.21,14.09
7/27/2006,14.26,15.39,14.07
7/28/2006,14.73,14.75,14.06
7/31/2006,15.01,15.13,14.86
8/1/2006,15.49,16.15,15.03
8/2/2006,14.93,14.93,13.92
8/3/2006,15.1,15.19,14.2
8/4/2006,14.03,14.91,13.65
8/7/2006,14.98,15.53,14.97
8/8/2006,15.2,15.55,14.86
8/9/2006,14.76,15.41,14.07
8/10/2006,15.56,15.73,14.45
8/11/2006,14.72,14.85,14.3
8/14/2006,14.15,14.43,13.41
8/15/2006,13.57,13.72,13.15
8/16/2006,12.69,12.95,12.11
8/17/2006,12.69,12.72,12.21
8/18/2006,12.11,12.52,11.57
8/21/2006,12.4,12.62,12.21
8/22/2006,12.42,12.42,11.93
8/23/2006,12.26,12.73,12.16
8/24/2006,12.24,12.58,12.21
8/25/2006,12.41,12.47,12.08
8/28/2006,12.92,12.92,12.07
8/29/2006,12.27,12.83,12.21
8/30/2006,12.14,12.35,12.1
8/31/2006,12.23,12.33,12.07
9/1/2006,12.14,12.33,11.91
9/5/2006,12.8,12.86,12.43
9/6/2006,13.06,13.88,13.06
9/7/2006,14.07,14.49,13.67
9/8/2006,13.79,13.8,13.05
9/11/2006,13.95,13.95,12.75
9/12/2006,13.04,13.14,11.55
9/13/2006,11.4,11.56,10.99
9/14/2006,11.36,11.91,11.15
9/15/2006,11.49,11.85,11.4
9/18/2006,12.28,12.41,11.58
9/19/2006,11.96,12.69,11.86
9/20/2006,11.75,11.75,11.34
9/21/2006,11.43,12.6,11.28
9/22/2006,12.47,13.28,12.47
9/25/2006,12.97,13.41,11.93
9/26/2006,12.23,12.23,11.51
9/27/2006,11.65,11.9,11.42
9/28/2006,11.64,12.06,11.59
9/29/2006,11.75,12.1,11.72
10/2/2006,12.45,12.72,12.11
10/3/2006,12.68,12.91,11.97
10/4/2006,12.64,12.64,11.62
10/5/2006,11.94,12.06,11.65
10/6/2006,11.99,12.17,11.55
10/9/2006,12.07,12.09,11.58
10/10/2006,11.77,11.89,11.47
10/11/2006,11.75,12.03,11.31
10/12/2006,11.5,11.51,11.09
10/13/2006,11.17,11.35,10.75
10/16/2006,11.07,11.2,10.91
10/17/2006,11.36,12.03,11.35
10/18/2006,11.44,11.83,11.33
10/19/2006,11.51,11.57,10.78
10/20/2006,11.06,11.23,10.44
10/23/2006,11.15,11.25,10.8
10/24/2006,11.25,11.27,10.78
10/25/2006,10.88,10.88,10.6
10/26/2006,10.56,10.96,10.47
10/27/2006,10.66,10.99,10.53
10/30/2006,11.36,11.43,10.92
10/31/2006,11.1,11.39,10.99
11/1/2006,10.93,11.68,10.89
11/2/2006,11.61,11.76,11.41
11/3/2006,11.16,11.43,10.97
11/6/2006,11.39,11.41,10.99
11/7/2006,11.06,11.19,10.87
11/8/2006,11.41,11.49,10.7
